,Date,Unix,Ticker,DE Ratio
7116,2005-04-18 07:52:22,1113807142.0,tyc,0.484
7117,2005-09-09 05:07:43,1126238863.0,tyc,0.41
7118,2005-11-01 04:30:54,1130819454.0,tyc,0.41
7119,2006-08-18 17:55:31,1155920131.0,tyc,0.292
7120,2006-08-24 02:06:09,1156381569.0,tyc,0.292
7121,2007-02-21 20:21:15,1172089275.0,tyc,0.285
7122,2008-02-09 22:06:19,1202594779.0,tyc,0.284
7123,2008-10-19 05:01:25,1224388885.0,tyc,0.287
7124,2011-04-21 06:45:55,1303364755.0,tyc,29.26
7125,2012-02-11 10:15:16,1328955316.0,tyc,29.03
7126,2012-03-26 05:05:30,1332734730.0,tyc,29.03
7127,2012-03-26 20:54:31,1332791671.0,tyc,29.03
7128,2012-03-27 16:14:01,1332861241.0,tyc,29.03
7129,2013-04-22 03:40:17,1366598417.0,tyc,28.92
7130,2013-05-23 19:16:41,1369333001.0,tyc,31.46
7131,2007-01-17 16:19:36,1169050776.0,ua,0.037
7132,2007-02-19 01:54:51,1171850091.0,ua,0.029
7133,2007-10-15 14:06:22,1192453582.0,ua,0.023
7134,2008-12-07 14:01:17,1228658477.0,ua,0.117
7135,2011-09-26 08:06:48,1317020808.0,ua,6.85
7136,2012-07-14 05:46:54,1342241214.0,ua,11.24
7137,2013-04-22 03:14:56,1366596896.0,ua,7.17
7138,2013-05-12 08:25:31,1368343531.0,ua,7.17
7139,2003-10-13 01:12:09,1066003929.0,unh,0.374
7140,2004-05-16 21:45:38,1084740338.0,unh,0.332
7141,2004-08-03 23:11:55,1091571115.0,unh,0.337
7142,2004-11-16 13:32:03,1100611923.0,unh,0.352
7143,2005-03-08 23:39:40,1110325180.0,unh,0.375
7144,2005-12-01 16:30:59,1133454659.0,unh,0.399
7145,2007-02-21 03:19:27,1172027967.0,unh,0.375
7146,2007-02-28 22:55:39,1172703339.0,unh,0.375
7147,2007-03-09 02:17:06,1173406626.0,unh,0.375
7148,2007-03-10 22:37:22,1173566242.0,unh,0.358
7149,2007-03-15 06:04:01,1173938641.0,unh,0.358
7150,2007-03-21 04:47:43,1174452463.0,unh,0.358
7151,2007-05-14 11:52:48,1179139968.0,unh,0.358
7152,2007-05-15 15:00:52,1179237652.0,unh,0.335
7153,2007-06-15 17:13:45,1181924025.0,unh,0.335
7154,2007-07-03 02:32:50,1183426370.0,unh,0.335
7155,2007-07-17 11:24:16,1184667856.0,unh,0.335
7156,2008-01-23 06:30:29,1201069829.0,unh,0.393
7157,2008-04-05 18:46:43,1207417603.0,unh,0.549
7158,2011-10-08 20:48:09,1318103289.0,unh,40.91
7159,2012-01-04 01:52:38,1325641958.0,unh,42.76
7160,2013-02-06 07:11:25,1360134685.0,unh,50.31
7161,2013-04-26 02:05:35,1366938335.0,unh,53.17
7162,2004-06-23 14:39:58,1087997998.0,unm,0.391
7163,2004-09-08 11:56:54,1094641014.0,unm,0.496
7164,2005-01-24 15:25:29,1106580329.0,unm,0.448
7165,2005-02-10 06:19:05,1108016345.0,unm,0.448
7166,2005-03-17 11:04:55,1111057495.0,unm,0.428
7167,2005-04-19 11:46:24,1113907584.0,unm,0.428
7168,2005-05-27 20:03:36,1117220616.0,unm,0.434
7169,2005-09-08 09:41:00,1126168860.0,unm,0.39
7170,2007-01-15 16:36:48,1168879008.0,unm,0.337
7171,2012-07-29 22:25:46,1343597146.0,unm,36.14
7172,2003-10-27 11:14:24,1067253264.0,unp,0.681
7173,2004-06-21 18:44:53,1087839893.0,unp,0.636
7174,2004-09-04 18:53:12,1094320392.0,unp,0.652
7175,2004-12-14 06:56:14,1103007374.0,unp,0.643
7176,2005-02-05 16:23:38,1107620618.0,unp,0.643
7177,2006-06-25 11:16:58,1151230618.0,unp,0.505
7178,2007-03-13 18:02:10,1173808930.0,unp,0.443
7179,2007-04-06 08:21:07,1175844067.0,unp,0.443
7180,2007-07-18 09:25:57,1184747157.0,unp,0.436
7181,2008-01-24 15:49:36,1201189776.0,unp,0.51
7182,2008-05-15 01:31:52,1210811512.0,unp,0.522
7183,2009-01-03 23:00:55,1231023655.0,unp,0.538
7184,2011-08-16 01:34:54,1313454894.0,unp,48.83
7185,2011-10-31 14:26:11,1320071171.0,unp,50.67
7186,2012-01-02 08:04:30,1325491470.0,unp,50.67
7187,2012-03-19 15:36:23,1332171383.0,unp,47.94
7188,2012-04-24 04:51:29,1335239489.0,unp,47.11
7189,2013-04-23 03:57:01,1366685821.0,unp,48.95
7190,2013-04-25 00:40:45,1366846845.0,unp,48.95
7191,2013-08-19 06:03:49,1376888629.0,unp,47.79
7192,2003-10-03 00:01:09,1065135669.0,ups,0.306
7193,2004-01-28 07:57:22,1075276642.0,ups,0.296
7194,2004-04-13 08:43:41,1081842221.0,ups,0.257
7195,2004-06-23 15:10:54,1087999854.0,ups,0.265
7196,2005-04-03 20:46:05,1112557565.0,ups,0.271
7197,2005-08-28 05:16:31,1125202591.0,ups,0.251
7198,2006-06-17 15:53:21,1150556001.0,ups,0.224
7199,2007-03-08 09:38:43,1173346723.0,ups,0.266
7200,2007-03-12 13:11:04,1173705064.0,ups,0.266
7201,2007-04-06 11:37:37,1175855857.0,ups,0.266
7202,2008-01-03 06:53:09,1199343189.0,ups,0.299
7203,2008-01-24 15:56:07,1201190167.0,ups,0.299
7204,2008-12-21 18:00:06,1229882406.0,ups,0.987
7205,2011-09-03 05:15:42,1315023342.0,ups,146.1
7206,2011-11-08 04:22:11,1320726131.0,ups,146.1
7207,2012-01-11 12:25:39,1326284739.0,ups,157.84
7208,2012-03-17 08:46:37,1331973997.0,ups,156.88
7209,2012-04-27 08:04:58,1335510298.0,ups,156.88
7210,2012-09-11 10:52:06,1347357126.0,ups,169.96
7211,2013-04-25 02:13:27,1366852407.0,ups,273.08
7212,2004-08-16 21:44:35,1092689075.0,urbn,0.0
7213,2005-04-27 12:42:24,1114602144.0,urbn,0.0
7214,2005-09-04 18:49:08,1125856148.0,urbn,0.0
7215,2004-04-12 01:06:46,1081728406.0,utx,0.453
7216,2004-06-23 15:24:53,1088000693.0,utx,0.414
7217,2004-11-21 18:32:53,1101061973.0,utx,0.388
7218,2005-02-04 06:11:13,1107497473.0,utx,0.399
7219,2005-03-06 20:48:45,1110142125.0,utx,0.399
7220,2005-05-02 20:25:03,1115061903.0,utx,0.33
7221,2006-06-18 07:24:46,1150611886.0,utx,0.477
7222,2006-09-03 03:52:35,1157251955.0,utx,0.475
7223,2006-09-03 04:08:08,1157252888.0,utx,0.475
7224,2006-12-06 22:28:27,1165444107.0,utx,0.438
7225,2007-02-23 09:54:57,1172224497.0,utx,0.459
7226,2007-04-08 18:22:15,1176052935.0,utx,0.459
7227,2007-06-07 21:36:50,1181248610.0,utx,0.456
7228,2007-07-09 23:08:48,1184018928.0,utx,0.456
7229,2007-10-25 06:56:29,1193291789.0,utx,0.46
7230,2008-01-23 15:43:32,1201103012.0,utx,0.46
7231,2011-04-25 19:52:13,1303757533.0,utx,45.43
7232,2011-07-24 01:58:05,1311469085.0,utx,44.73
7233,2011-09-26 08:27:42,1317022062.0,utx,47.32
7234,2011-11-15 08:56:50,1321347410.0,utx,47.52
7235,2012-01-12 13:31:37,1326375097.0,utx,47.52
7236,2012-03-21 20:43:10,1332362590.0,utx,44.27
7237,2012-04-21 05:22:32,1334982152.0,utx,44.27
7238,2012-06-25 18:44:41,1340646281.0,utx,41.15
7239,2013-02-06 08:51:52,1360140712.0,utx,85.04
7240,2013-04-23 09:33:52,1366706032.0,utx,85.04
7241,2013-05-16 08:18:14,1368688694.0,utx,82.05
7242,2004-04-27 16:22:29,1083079349.0,v,1.185
7243,2004-06-21 19:16:21,1087841781.0,v,1.185
7244,2004-08-03 21:07:29,1091563649.0,v,1.185
7245,2005-01-24 04:31:15,1106541075.0,v,0.533
7246,2005-05-26 08:47:49,1117093669.0,v,0.462
7247,2008-04-05 19:06:59,1207418819.0,v,0.007
7248,2008-10-28 10:03:15,1225188195.0,v,0.005
7249,2008-12-17 17:00:04,1229533204.0,v,0.005
7250,2009-01-31 21:04:42,1233435882.0,v,0.005
7251,2011-09-03 09:27:03,1315038423.0,v,0.13
7252,2012-01-02 19:36:41,1325533001.0,v,0.05
7253,2011-09-27 02:38:08,1317087488.0,vale,31.99
7254,2011-12-22 04:08:05,1324526885.0,vale,33.61
7255,2011-12-23 20:52:26,1324673546.0,vale,33.61
7256,2011-12-29 22:51:06,1325199066.0,vale,33.61
7257,2012-01-28 06:08:24,1327730904.0,vale,33.61
7258,2012-01-28 15:16:31,1327763791.0,vale,33.61
7259,2012-02-27 21:00:59,1330376459.0,vale,31.43
7260,2012-03-19 01:34:24,1332120864.0,vale,34.29
7261,2012-05-01 19:51:58,1335898318.0,vale,32.29
7262,2012-07-01 04:03:03,1341111783.0,vale,32.29
7263,2012-09-06 21:38:16,1346963896.0,vale,34.39
7264,2012-10-25 14:17:12,1351171032.0,vale,34.39
7265,2013-04-05 06:10:18,1365138618.0,vale,43.21
7266,2013-04-25 02:16:13,1366852573.0,vale,43.21
7267,2004-09-08 19:16:47,1094667407.0,var,0.093
7268,2005-02-05 16:20:40,1107620440.0,var,0.094
7269,2005-04-05 02:16:20,1112663780.0,var,0.098
7270,2007-02-19 02:27:55,1171852075.0,var,0.072
7271,2007-04-05 15:54:50,1175784890.0,var,0.072
7272,2008-12-20 04:25:09,1229747109.0,var,0.039
7273,2011-05-14 13:24:09,1305375849.0,var,10.84
7274,2013-04-22 02:43:24,1366595004.0,var,13.08
7275,2013-05-12 03:27:49,1368325669.0,var,14.63
7276,2004-09-23 13:21:48,1095942108.0,vfc,0.55
7277,2004-11-03 19:21:17,1099509677.0,vfc,0.463
7278,2004-12-04 13:46:03,1102167963.0,vfc,0.463
7279,2005-02-18 22:57:11,1108767431.0,vfc,0.393
7280,2005-04-05 02:35:13,1112664913.0,vfc,0.394
7281,2006-08-21 12:42:03,1156160523.0,vfc,0.328
7282,2007-01-27 16:22:35,1169914955.0,vfc,0.321
7283,2007-04-10 09:14:09,1176192849.0,vfc,0.243
7284,2011-11-03 19:47:45,1320349665.0,vfc,66.84
7285,2012-05-07 03:19:33,1336357173.0,vfc,56.48
7286,2012-10-18 03:58:48,1350529128.0,vfc,55.59
7287,2012-11-14 10:54:18,1352890458.0,vfc,52.24
7288,2012-11-19 03:38:47,1353296327.0,vfc,52.24
7289,2013-01-23 19:36:43,1358969803.0,vfc,52.24
7290,2013-04-22 03:15:11,1366596911.0,vfc,35.99
7291,2013-05-12 16:50:28,1368373828.0,vfc,39.57
7292,2004-04-02 01:11:02,1080864662.0,viab,0.156
7293,2004-06-20 02:31:57,1087695117.0,viab,0.155
7294,2004-10-15 12:12:25,1097838745.0,viab,0.153
7295,2004-11-27 22:18:08,1101593888.0,viab,0.152
7296,2005-01-21 02:11:30,1106273490.0,viab,0.152
7297,2005-05-01 07:04:47,1114927487.0,viab,0.231
7298,2013-04-22 06:14:23,1366607663.0,viab,114.43
7299,2013-05-07 08:34:37,1367912077.0,viab,126.85
7300,2004-08-27 19:01:23,1093629683.0,vlo,0.678
7301,2004-11-12 20:09:24,1100290164.0,vlo,0.635
7302,2005-02-25 16:11:29,1109347889.0,vlo,0.635
7303,2005-03-07 01:10:01,1110157801.0,vlo,0.635
7304,2007-02-18 19:34:32,1171827272.0,vlo,0.288
7305,2007-10-16 07:57:38,1192517858.0,vlo,0.382
7306,2008-11-03 20:37:45,1225744665.0,vlo,0.347
7307,2008-12-06 05:11:57,1228540317.0,vlo,0.328
7308,2008-12-20 23:56:04,1229817364.0,vlo,0.328
7309,2011-09-03 09:27:04,1315038424.0,vlo,47.67
7310,2011-11-05 08:46:59,1320482819.0,vlo,47.67
7311,2012-01-07 22:39:22,1325975962.0,vlo,45.88
7312,2012-03-09 07:34:06,1331278446.0,vlo,47.07
7313,2012-07-18 08:50:56,1342597856.0,vlo,47.54
7314,2012-08-13 20:40:27,1344886827.0,vlo,47.54
7315,2013-04-14 18:26:40,1365960400.0,vlo,38.96
7316,2013-05-15 19:05:23,1368641123.0,vlo,38.96
7317,2004-09-25 15:51:56,1096123916.0,vmc,0.34
7318,2004-11-28 21:05:16,1101675916.0,vmc,0.337
7319,2005-03-07 06:11:03,1110175863.0,vmc,0.302
7320,2007-03-09 18:03:15,1173463395.0,vmc,0.261
7321,2007-05-28 18:17:38,1180372658.0,vmc,0.269
7322,2008-01-25 12:36:47,1201264607.0,vmc,0.204
7323,2008-12-25 22:09:18,1230242958.0,vmc,0.933
7324,2011-08-14 02:25:23,1313285123.0,vmc,74.68
7325,2012-04-05 04:56:00,1333598160.0,vmc,74.25
7326,2012-04-05 17:10:31,1333642231.0,vmc,74.25
7327,2012-11-04 01:26:22,1351992382.0,vmc,75.17
7328,2013-04-25 00:39:15,1366846755.0,vmc,71.18
7329,2013-05-25 07:54:59,1369464899.0,vmc,71.77
7330,2004-10-14 22:02:32,1097787752.0,vno,1.225
7331,2005-03-27 06:19:43,1111900783.0,vno,1.23
7332,2006-09-04 16:26:10,1157383570.0,vno,1.348
7333,2007-06-08 15:38:43,1181313523.0,vno,1.873
7334,2008-05-12 23:47:41,1210632461.0,vno,2.128
7335,2009-01-12 23:29:46,1231802986.0,vno,1.94
7336,2011-10-30 16:59:21,1319993961.0,vno,120.55
7337,2012-11-05 07:13:59,1352099639.0,vno,121.3
7338,2013-04-22 01:17:35,1366589855.0,vno,131.57
7339,2013-04-29 14:38:02,1367242682.0,vno,131.57
7340,2007-01-12 07:22:18,1168586538.0,vprt,0.201
7341,2007-04-06 11:43:43,1175856223.0,vprt,0.181
7342,2007-05-11 12:07:03,1178881623.0,vprt,0.158
7343,2007-06-12 16:22:12,1181661732.0,vprt,0.158
7344,2007-07-14 11:44:10,1184409850.0,vprt,0.158
7345,2009-02-07 22:39:53,1234046393.0,vprt,0.088
7346,2012-11-04 19:30:26,1352057426.0,vprt,130.19
7347,2013-04-23 05:38:54,1366691934.0,vprt,109.82
7348,2013-05-09 21:13:23,1368130403.0,vprt,118.25
7349,2004-04-12 02:36:31,1081733791.0,vrsn,0.0
7350,2004-06-28 22:50:20,1088459420.0,vrsn,0.0
7351,2004-12-09 10:23:22,1102587802.0,vrsn,0.0
7352,2006-08-15 18:32:55,1155663175.0,vrsn,0.074
7353,2006-11-28 13:13:32,1164719612.0,vrsn,0.074
7354,2007-01-24 04:35:13,1169613313.0,vrsn,0.074
7355,2007-02-12 06:47:08,1171262828.0,vrsn,0.074
7356,2007-06-18 03:43:33,1182134613.0,vrsn,0.074
7357,2004-09-08 02:15:47,1094606147.0,vtr,6.57
7358,2004-10-10 14:17:22,1097414242.0,vtr,6.57
7359,2005-02-12 11:17:40,1108207060.0,vtr,6.559
7360,2005-04-13 16:24:31,1113405871.0,vtr,5.262
7361,2005-09-06 21:28:05,1126038485.0,vtr,2.797
7362,2006-11-01 00:47:15,1162342035.0,vtr,2.897
7363,2007-03-20 18:12:16,1174414336.0,vtr,3.281
7364,2007-04-05 23:33:32,1175812412.0,vtr,3.281
7365,2010-09-25 13:40:13,1285418413.0,vtr,106.81
7366,2013-04-22 01:36:30,1366590990.0,vtr,90.82
7367,2013-04-30 18:29:07,1367342947.0,vtr,90.36
7368,2003-10-03 01:05:53,1065139553.0,vz,1.43
7369,2003-12-08 15:05:01,1070895901.0,vz,1.294
7370,2004-04-14 16:43:18,1081957398.0,vz,1.356
7371,2004-06-28 23:14:22,1088460862.0,vz,1.327
7372,2004-12-09 07:57:30,1102579050.0,vz,1.152
7373,2005-01-17 01:53:02,1105926782.0,vz,1.152
7374,2005-02-25 16:05:48,1109347548.0,vz,1.045
7375,2005-04-03 21:33:08,1112560388.0,vz,1.045
7376,2005-05-27 22:34:02,1117229642.0,vz,1.032
7377,2006-06-17 09:12:49,1150531969.0,vz,0.962
7378,2007-03-11 21:08:19,1173647299.0,vz,0.749
7379,2007-04-29 10:38:55,1177839535.0,vz,0.749
7380,2007-05-02 00:44:15,1178063055.0,vz,0.749
7381,2007-05-29 16:49:14,1180453754.0,vz,0.711
7382,2007-06-29 14:18:11,1183123091.0,vz,0.711
7383,2007-07-03 16:01:29,1183474889.0,vz,0.711
7384,2007-10-24 16:35:58,1193240158.0,vz,0.653
7385,2008-01-23 16:07:51,1201104471.0,vz,0.633
7386,2008-11-02 21:33:44,1225661624.0,vz,0.879
7387,2008-12-20 19:10:18,1229800218.0,vz,0.879
7388,2011-04-25 20:49:06,1303760946.0,vz,60.74
7389,2011-09-02 15:03:39,1314972219.0,vz,59.51
7390,2011-11-19 05:42:29,1321681349.0,vz,62.75
7391,2012-01-01 14:15:14,1325427314.0,vz,62.75
7392,2012-03-24 04:02:39,1332561759.0,vz,64.2
7393,2012-04-22 04:43:53,1335066233.0,vz,64.2
7394,2012-06-20 20:46:19,1340221579.0,vz,58.35
7395,2012-10-24 21:51:21,1351111881.0,vz,57.0
7396,2013-02-06 09:42:13,1360143733.0,vz,60.78
7397,2013-04-25 05:46:09,1366865169.0,vz,60.38
7398,2013-09-06 01:19:11,1378426751.0,vz,57.08
7399,2004-01-15 13:02:43,1074171763.0,wag,0.0
7400,2004-04-12 02:45:02,1081734302.0,wag,0.0
7401,2004-09-18 08:36:56,1095493016.0,wag,0.0
7402,2004-11-30 07:01:50,1101798110.0,wag,0.0
7403,2005-01-12 14:20:58,1105539658.0,wag,0.0
7404,2005-02-07 01:45:29,1107740729.0,wag,0.0
7405,2008-12-06 05:39:26,1228541966.0,wag,0.114
7406,2011-10-09 07:41:39,1318142499.0,wag,16.23
7407,2011-11-08 07:04:00,1320735840.0,wag,16.23
7408,2011-12-29 01:16:52,1325121412.0,wag,16.36
7409,2012-01-07 15:54:37,1325951677.0,wag,16.36
7410,2012-04-18 22:01:44,1334782904.0,wag,16.15
7411,2012-07-13 17:22:36,1342196556.0,wag,15.96
7412,2012-09-23 18:53:53,1348422833.0,wag,15.96
7413,2012-10-13 10:40:20,1350121220.0,wag,29.57
7414,2013-04-22 02:33:44,1366594424.0,wag,33.51
7415,2013-05-11 11:37:15,1368268635.0,wag,33.51
7416,2005-01-25 09:45:58,1106646358.0,wat,0.62
7417,2005-03-09 14:26:35,1110378395.0,wat,0.303
7418,2007-02-25 00:16:57,1172362617.0,wat,2.493
7419,2008-01-06 23:01:23,1199660483.0,wat,1.998
7420,2008-01-24 05:10:40,1201151440.0,wat,1.998
7421,2013-04-25 00:49:05,1366847345.0,wat,80.27
7422,2004-08-31 09:59:59,1093942799.0,wdc,0.139
7423,2005-04-14 06:26:43,1113456403.0,wdc,0.11
7424,2005-09-09 22:15:00,1126300500.0,wdc,0.075
7425,2006-09-12 20:13:27,1158088407.0,wdc,0.038
7426,2007-02-25 08:15:30,1172391330.0,wdc,0.034
7427,2007-04-23 07:39:58,1177310398.0,wdc,0.034
7428,2007-05-22 16:36:40,1179848200.0,wdc,0.018
7429,2007-06-21 21:04:46,1182456286.0,wdc,0.018
7430,2007-06-22 20:31:56,1182540716.0,wdc,0.018
7431,2008-02-06 05:18:48,1202275128.0,wdc,0.364
7432,2011-09-02 16:01:15,1314975675.0,wdc,5.36
7433,2011-11-02 08:31:15,1320222675.0,wdc,4.6
7434,2012-01-01 23:13:40,1325459620.0,wdc,4.6
7435,2012-03-29 16:40:44,1333035644.0,wdc,3.9
7436,2012-06-16 02:30:21,1339810221.0,wdc,36.99
7437,2012-08-18 00:09:25,1345244965.0,wdc,28.49
7438,2012-10-17 12:33:02,1350473582.0,wdc,28.49
7439,2013-03-27 07:30:42,1364369442.0,wdc,25.8
7440,2013-04-23 03:38:30,1366684710.0,wdc,25.8
7441,2013-04-26 15:17:53,1366985873.0,wdc,25.8
7442,2004-08-03 22:54:42,1091570082.0,wec,1.68
7443,2007-02-21 20:21:25,1172089285.0,wec,1.482
7444,2012-07-30 21:02:34,1343678554.0,wec,127.24
7445,2013-04-23 04:39:56,1366688396.0,wec,126.29
7446,2013-05-09 19:10:09,1368123009.0,wec,122.14
7447,2011-08-08 06:42:24,1312782144.0,wfm,0.63
7448,2011-10-09 00:06:52,1318115212.0,wfm,0.63
7449,2011-12-21 05:46:01,1324446361.0,wfm,0.6
7450,2011-12-28 21:15:44,1325106944.0,wfm,0.6
7451,2011-12-30 03:37:03,1325216223.0,wfm,0.6
7452,2012-08-23 00:29:48,1345678188.0,wfm,0.53
7453,2012-12-09 04:01:05,1355025665.0,wfm,0.63
7454,2013-04-22 02:15:19,1366593319.0,wfm,0.71
7455,2013-05-11 11:58:49,1368269929.0,wfm,0.74
7456,2003-12-15 02:10:26,1071454226.0,whr,1.435
7457,2005-01-31 19:24:36,1107199476.0,whr,1.125
7458,2005-02-05 05:51:36,1107582696.0,whr,0.877
7459,2007-02-21 20:21:46,1172089306.0,whr,0.712
7460,2008-02-01 02:03:28,1201831408.0,whr,0.684
7461,2008-05-04 13:45:10,1209905110.0,whr,0.69
7462,2011-11-03 06:06:56,1320300416.0,whr,57.9
7463,2012-03-19 03:13:18,1332126798.0,whr,58.2
7464,2013-04-25 00:13:04,1366845184.0,whr,56.35
7465,2013-05-17 17:56:44,1368809804.0,whr,53.47
7466,2004-09-18 21:29:39,1095539379.0,win,0.346
7467,2007-03-09 10:51:29,1173437489.0,win,11.682
7468,2008-01-23 10:53:46,1201085626.0,win,12.367
7469,2009-02-03 17:42:48,1233682968.0,win,9.981
7470,2011-09-04 00:00:41,1315090841.0,win,934.32
7471,2011-12-30 07:59:47,1325231987.0,win,908.05
7472,2013-04-25 04:41:52,1366861312.0,win,825.19
7473,2004-11-07 13:42:52,1099834972.0,wlp,0.155
7474,2004-12-10 12:25:02,1102681502.0,wlp,0.279
7475,2005-03-12 04:52:47,1110603167.0,wlp,0.254
7476,2005-05-27 06:49:26,1117172966.0,wlp,0.255
7477,2007-04-06 04:56:27,1175831787.0,wlp,0.285
7478,2008-03-14 18:28:03,1205519283.0,wlp,0.393
7479,2008-10-14 16:52:10,1223999530.0,wlp,0.46
7480,2009-01-12 21:20:01,1231795201.0,wlp,0.425
7481,2012-01-03 19:22:00,1325618520.0,wlp,45.41
7482,2012-05-19 11:41:56,1337424116.0,wlp,43.31
7483,2012-06-20 21:10:53,1340223053.0,wlp,43.31
7484,2013-03-09 05:47:09,1362808029.0,wlp,65.3
7485,2013-04-22 02:26:11,1366593971.0,wlp,65.3
7486,2013-05-08 18:36:08,1368034568.0,wlp,63.15
7487,2011-09-25 08:15:51,1316934951.0,wm,136.78
7488,2012-07-06 10:23:33,1341566613.0,wm,152.58
7489,2013-03-31 19:15:24,1364753724.0,wm,149.18
7490,2013-04-23 04:13:46,1366686826.0,wm,149.18
7491,2013-05-09 18:29:11,1368120551.0,wm,149.63
7492,2003-12-14 15:50:00,1071417000.0,wmb,3.077
7493,2004-08-16 21:28:14,1092688094.0,wmb,2.441
7494,2004-10-20 14:20:09,1098278409.0,wmb,2.441
7495,2005-04-01 16:42:18,1112370138.0,wmb,1.607
7496,2006-06-19 03:13:46,1150683226.0,wmb,1.254
7497,2007-04-10 06:19:16,1176182356.0,wmb,1.32
7498,2007-12-19 16:56:14,1198083374.0,wmb,1.222
7499,2011-09-05 15:56:08,1315234568.0,wmb,102.59
7500,2012-02-21 00:58:29,1329785909.0,wmb,101.43
7501,2012-06-08 15:54:37,1339167277.0,wmb,233.49
7502,2012-08-11 10:27:14,1344677234.0,wmb,233.49
7503,2013-04-22 03:40:05,1366598405.0,wmb,144.55
7504,2013-06-05 03:30:07,1370399407.0,wmb,134.83
7505,2003-10-03 01:54:38,1065142478.0,wmt,0.601
7506,2003-12-03 01:15:06,1070414106.0,wmt,0.601
7507,2004-04-12 04:56:08,1081742168.0,wmt,0.615
7508,2004-06-22 12:49:46,1087904986.0,wmt,0.694
7509,2004-08-10 23:53:47,1092178427.0,wmt,0.694
7510,2004-10-18 20:24:43,1098127483.0,wmt,0.732
7511,2004-12-10 14:23:42,1102688622.0,wmt,0.75
7512,2005-10-16 05:43:15,1129437795.0,wmt,0.756
7513,2006-06-15 22:06:48,1150405608.0,wmt,0.721
7514,2006-07-18 06:26:32,1153200392.0,wmt,0.721
7515,2006-07-18 22:24:30,1153257870.0,wmt,0.721
7516,2006-08-15 18:20:18,1155662418.0,wmt,0.721
7517,2006-08-22 11:58:47,1156244327.0,wmt,0.718
7518,2006-08-23 04:21:55,1156303315.0,wmt,0.718
7519,2006-11-07 21:35:39,1162935339.0,wmt,0.718
7520,2006-11-14 02:03:35,1163469815.0,wmt,0.718
7521,2006-11-30 23:19:04,1164928744.0,wmt,0.707
7522,2006-12-08 16:29:19,1165595359.0,wmt,0.707
7523,2006-12-13 05:29:46,1165987786.0,wmt,0.707
7524,2006-12-18 15:59:02,1166457542.0,wmt,0.707
7525,2007-01-01 20:03:58,1167681838.0,wmt,0.707
7526,2007-01-07 13:35:15,1168176915.0,wmt,0.707
7527,2007-01-12 08:09:14,1168589354.0,wmt,0.707
7528,2007-01-13 04:00:47,1168660847.0,wmt,0.707
7529,2007-01-17 08:13:04,1169021584.0,wmt,0.707
7530,2007-01-22 04:07:57,1169438877.0,wmt,0.707
7531,2007-01-27 11:31:50,1169897510.0,wmt,0.707
7532,2007-02-12 06:43:02,1171262582.0,wmt,0.707
7533,2007-02-21 03:00:42,1172026842.0,wmt,0.707
7534,2007-03-04 15:31:17,1173022277.0,wmt,0.634
7535,2007-03-12 18:34:48,1173724488.0,wmt,0.634
7536,2007-04-19 16:54:17,1176998057.0,wmt,0.634
7537,2007-05-19 20:03:21,1179601401.0,wmt,0.704
7538,2007-06-23 09:06:00,1182585960.0,wmt,0.704
7539,2007-07-03 02:26:00,1183425960.0,wmt,0.704
7540,2007-10-13 03:34:25,1192242865.0,wmt,0.691
7541,2008-01-23 15:59:28,1201103968.0,wmt,0.752
7542,2008-05-27 22:17:25,1211923045.0,wmt,0.76
7543,2008-10-27 11:28:55,1225106935.0,wmt,0.667
7544,2008-12-18 08:00:06,1229587206.0,wmt,0.718
7545,2008-12-20 10:32:19,1229769139.0,wmt,0.718
7546,2009-01-31 00:53:31,1233363211.0,wmt,0.718
7547,2011-05-22 13:12:58,1306066378.0,wmt,81.36
7548,2011-06-29 04:28:31,1309318111.0,wmt,81.39
7549,2011-09-03 08:31:58,1315035118.0,wmt,77.9
7550,2011-09-30 03:44:39,1317350679.0,wmt,77.92
7551,2011-11-03 17:27:25,1320341245.0,wmt,77.92
7552,2011-11-06 19:39:43,1320608383.0,wmt,77.92
7553,2011-11-06 21:04:52,1320613492.0,wmt,77.92
7554,2012-01-07 09:19:59,1325927999.0,wmt,82.66
7555,2012-01-14 11:04:15,1326539055.0,wmt,82.66
7556,2012-06-20 10:12:22,1340183542.0,wmt,73.69
7557,2012-10-14 22:45:50,1350251150.0,wmt,73.66
7558,2012-10-19 19:14:02,1350670442.0,wmt,73.66
7559,2013-01-16 07:42:48,1358322168.0,wmt,73.22
7560,2013-01-30 10:59:32,1359543572.0,wmt,73.22
7561,2013-04-22 02:26:51,1366594011.0,wmt,65.92
7562,2013-05-08 21:34:35,1368045275.0,wmt,65.92
7563,2013-09-02 11:16:26,1378116986.0,wmt,74.14
7564,2003-11-12 17:43:30,1068659010.0,wpo,0.301
7565,2004-04-04 01:44:40,1081039480.0,wpo,0.304
7566,2004-08-11 00:01:34,1092178894.0,wpo,0.229
7567,2004-10-24 04:53:15,1098589995.0,wpo,0.229
7568,2005-02-07 11:37:33,1107776253.0,wpo,0.219
7569,2005-03-09 03:01:09,1110337269.0,wpo,0.2
7570,2005-04-20 01:43:50,1113957830.0,wpo,0.2
7571,2006-08-29 06:06:42,1156828002.0,wpo,0.154
7572,2006-10-28 02:53:17,1162000397.0,wpo,0.154
7573,2007-04-09 15:24:32,1176128672.0,wpo,0.14
7574,2008-05-14 00:53:43,1210722823.0,wpo,0.151
