,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change
3791,2004-12-09 10:00:59,1102586459.0,pxd,0.933,33.91,-5.226383454443836,1189.23999,104.8895645031639
3792,2006-05-24 10:39:32,1148463572.0,pxd,0.392,39.52,10.452766908887652,1258.569946,111.19406483686296
3793,2007-02-21 20:58:10,1172091490.0,pxd,0.502,39.99,11.766349916154278,1457.630005,129.29553613148852
3794,2007-05-29 01:19:33,1180397973.0,pxd,0.623,49.53,38.42929010620458,1518.109985,134.79526635044485
3795,2007-07-12 08:34:31,1184225671.0,pxd,0.623,48.97,36.8641699273337,1547.699951,137.4860217076406
3796,2007-07-14 16:44:57,1184427897.0,pxd,0.623,49.3,37.7864728898826,1518.76001,134.854376193662
3797,2008-05-12 07:36:14,1210574174.0,pxd,0.906,67.83,89.57518166573504,1403.579956,124.38050990592811
3798,2004-02-15 08:33:52,1076834032.0,qcom,0.015,57.69,0.0,1152.109985,94.99266556569249
3799,2004-07-02 17:30:05,1088785805.0,qcom,0.0,72.23,25.203674813659227,1125.380005,92.67257630789476
3800,2004-08-03 14:38:58,1091540338.0,qcom,0.0,71.81,24.475645692494375,1099.689941,90.44274891862864
3801,2004-10-20 14:32:10,1098279130.0,qcom,0.0,43.35,-24.856994279771186,1103.660034,90.78734214772038
3802,2005-01-25 01:55:58,1106618158.0,qcom,0.0,36.54,-36.661466458658346,1168.410034,96.40746529941757
3803,2005-02-07 10:28:57,1107772137.0,qcom,0.0,36.95,-35.950771364187894,1201.719971,99.29867685332142
3804,2006-11-28 09:44:49,1164707089.0,qcom,0.004,36.45,-36.81747269890795,1386.719971,115.35617157245623
3805,2007-01-11 13:06:16,1168520776.0,qcom,0.004,38.55,-33.177327093083726,1423.819946,118.5763480732267
3806,2007-02-20 07:03:23,1171955003.0,qcom,0.005,42.51,-26.313052522100882,1459.680054,121.68890750478131
3807,2007-04-10 20:12:00,1176232320.0,qcom,0.005,43.01,-25.446351187380827,1448.390015,120.70896295547684
3808,2007-04-29 10:12:36,1177837956.0,qcom,0.005,44.63,-22.638238862887842,1494.25,124.68948439848822
3809,2007-04-30 10:46:57,1177926417.0,qcom,0.005,44.63,-22.638238862887842,1482.369995,123.65833241172717
3810,2007-05-01 11:21:47,1178014907.0,qcom,0.005,43.8,-24.076963078523143,1486.300049,123.99945036497535
3811,2007-06-01 01:19:08,1180657148.0,qcom,0.005,42.95,-25.550355347547228,1536.339966,128.3427784891561
3812,2007-07-02 08:13:47,1183360427.0,qcom,0.005,43.39,-24.78765817299358,1519.430054,126.8750443127181
3813,2007-12-15 07:57:56,1197705476.0,qcom,0.006,39.38,-31.738602877448425,1486.589966,124.02461436874015
3814,2008-01-25 16:49:22,1201279762.0,qcom,0.006,40.28,-30.178540474952325,1330.609985,110.4859780379388
3815,2008-10-29 01:03:05,1225242185.0,qcom,0.007,38.91,-32.553302132085285,930.090027,75.72193960284095
3816,2008-12-18 07:43:38,1229586218.0,qcom,0.008,35.1,-39.1575663026521,885.2800289999999,71.83255416365478
3817,2009-02-07 21:47:50,1234043270.0,qcom,0.009,36.32,-37.04281504593517,832.22998,67.22795480329076
3818,2004-09-28 12:51:16,1096372276.0,r,1.349,45.8,0.0,1110.060059,95.87409711495619
3819,2004-11-30 22:52:29,1101855149.0,r,1.193,53.64,17.11790393013101,1173.819946,101.61792029668912
3820,2005-01-31 19:16:56,1107199016.0,r,1.193,45.34,-1.0043668122270608,1181.27002,102.28906182093343
3821,2005-02-06 18:26:45,1107714405.0,r,0.923,45.02,-1.703056768558939,1189.890015,103.06559593096756
3822,2005-03-20 04:50:25,1111294225.0,r,1.181,42.44,-7.3362445414847155,1190.209961,103.09441833543171
3823,2005-04-15 00:30:56,1113521456.0,r,1.181,40.19,-12.248908296943231,1142.619995,98.80726597694839
3824,2005-09-05 16:59:55,1125935995.0,r,1.428,35.5,-22.48908296943231,1218.02002,105.59969350270984
3825,2006-05-24 22:14:21,1148505261.0,r,1.509,52.71,15.087336244541493,1258.569946,109.25264233833678
3826,2007-01-15 15:59:51,1168876791.0,r,1.6,52.64,14.934497816593895,1430.72998,124.76171615863896
3827,2007-04-09 13:23:07,1176121387.0,r,1.637,50.04,9.257641921397385,1444.609985,126.01209940479447
3828,2004-10-27 23:09:49,1098914989.0,rai,0.265,68.69,0.0,1125.400024,93.89639252397954
3829,2004-12-09 07:02:22,1102575742.0,rai,0.265,74.72,8.77857038870287,1189.23999,99.56903910640044
3830,2005-02-18 03:56:07,1108698967.0,rai,0.266,81.52,18.67811908574756,1201.589966,100.6664245459444
3831,2005-03-06 12:49:03,1110113343.0,rai,0.266,84.79,23.438637356238186,1210.469971,101.45547775463703
3832,2005-04-14 22:22:06,1113513726.0,rai,0.266,78.99,14.994904644052989,1162.050049,97.15301454445321
3833,2005-11-01 09:44:49,1130838289.0,rai,0.345,85.0,23.744358713058674,1202.76001,100.77039148881339
3834,2006-06-25 07:16:12,1151216172.0,rai,0.258,110.66,61.100596884553795,1245.599976,104.57703491216559
3835,2006-12-07 13:37:39,1165498659.0,rai,0.677,65.86,-4.119959237152422,1407.290039,118.94437626207122
3836,2003-11-17 22:46:35,1069109195.0,rdc,0.536,23.19,0.0,1043.630005,97.77794813402284
3837,2004-11-11 09:56:35,1100166995.0,rdc,0.45,24.27,4.657179818887444,1173.47998,110.22009471642204
3838,2005-03-30 13:55:17,1112187317.0,rdc,0.454,28.5,22.897800776196632,1181.410034,110.97994772582263
3839,2007-03-08 11:42:04,1173354124.0,rdc,0.294,30.84,32.98835705045277,1401.890015,132.10620702688593
3840,2007-05-28 00:29:09,1180308549.0,rdc,0.273,38.48,65.93359206554548,1515.72998,143.01428407091458
3841,2007-07-15 18:29:01,1184520541.0,rdc,0.273,44.06,89.995687796464,1547.699951,146.07762748254828
3842,2007-07-18 09:23:49,1184747029.0,rdc,0.273,42.69,84.08796895213452,1546.170044,145.93103271307345
3843,2008-04-28 00:33:52,1209339232.0,rdc,0.207,40.49,74.60112117291936,1396.369995,131.57728202726406
3844,2004-02-15 09:37:54,1076837874.0,rhi,0.003,22.72,0.0,1152.109985,98.02796605395274
3845,2004-09-08 19:16:30,1094667390.0,rhi,0.003,25.82,13.644366197183105,1116.27002,94.91715497978258
3846,2005-01-19 17:32:34,1106155954.0,rhi,0.003,28.81,26.804577464788732,1184.630005,100.85061496971575
3847,2005-02-10 04:36:27,1108010187.0,rhi,0.003,28.55,25.660211267605643,1197.01001,101.92516559085286
3848,2006-05-25 17:46:39,1148575599.0,rhi,0.005,41.32,81.86619718309859,1272.880005,108.51047393708681
3849,2006-06-17 20:52:14,1150573934.0,rhi,0.005,40.25,77.15669014084507,1230.040039,104.79208189485485
3850,2006-08-13 13:33:06,1155472386.0,rhi,0.004,31.56,38.90845070422536,1271.810059,108.4176055465746
3851,2006-12-07 20:40:20,1165524020.0,rhi,0.004,38.01,67.2975352112676,1407.290039,120.17689778116105
3852,2008-01-25 17:29:15,1201282155.0,rhi,0.004,23.63,4.005281690140846,1330.609985,113.52127852619904
3853,2003-11-15 11:32:00,1068895920.0,rht,0.809,18.04,0.0,1058.530029,98.29574981287564
3854,2007-02-23 12:15:45,1172232945.0,rht,0.736,23.65,31.097560975609756,1451.189941,135.3905795524673
3855,2007-04-27 13:26:11,1177676771.0,rht,0.694,21.88,21.286031042128602,1494.069946,139.44148069133334
3856,2007-04-28 13:44:13,1177764253.0,rht,0.694,21.8,20.842572062084265,1495.420044,139.56902530159584
3857,2007-04-29 16:14:36,1177859676.0,rht,0.694,21.8,20.842572062084265,1494.25,139.45849050636616
3858,2007-04-30 20:31:27,1177961487.0,rht,0.694,21.14,17.184035476718414,1482.369995,138.336178935175
3859,2007-05-31 04:28:11,1180582091.0,rht,0.694,22.95,27.217294900221734,1530.619995,142.89438689131418
3860,2007-06-02 11:51:03,1180781463.0,rht,0.694,24.57,36.19733924611974,1530.22998,142.85754192808074
3861,2007-07-05 17:44:36,1183653876.0,rht,0.671,21.44,18.847006651884712,1525.400024,142.4012529360185
3862,2007-12-28 22:30:33,1198881033.0,rht,0.595,21.12,17.07317073170733,1478.48999,137.96963241370642
3863,2008-01-21 09:26:05,1200907565.0,rht,0.595,18.17,0.7206208425720763,1325.189941,123.48728001933709
3864,2008-12-26 14:28:28,1230301708.0,rht,0.264,13.0,-27.93791574279379,872.7999880000001,80.74971560395856
3865,2004-05-20 14:52:18,1085061138.0,rl,0.221,32.17,0.0,1089.189941,97.04642883770444
3866,2004-08-03 23:26:50,1091572010.0,rl,0.195,33.12,2.953061858874715,1099.689941,98.01044802340861
3867,2004-11-18 19:55:58,1100807758.0,rl,0.182,40.72,26.57755672987254,1183.550049,105.70975783552518
3868,2005-01-27 11:43:54,1106826234.0,rl,0.182,38.79,20.57817842710599,1174.550049,104.88345567635018
3869,2005-03-28 07:40:50,1111992050.0,rl,0.186,40.03,24.432701274479328,1174.280029,104.85866477534793
3870,2007-02-19 16:56:52,1171904212.0,rl,0.171,85.8,166.70811314889647,1455.540039,130.68152628119063
3871,2007-05-17 10:51:55,1179395515.0,rl,0.171,92.47,187.4417158843643,1512.75,135.93405009237043
3872,2008-02-07 00:10:13,1202343013.0,rl,0.269,63.19,96.42524090767795,1336.910034,119.78994525069709
3873,2008-04-28 09:31:51,1209371511.0,rl,0.258,61.62,91.54491762511655,1396.369995,125.24904460167062
3874,2004-05-29 17:32:31,1085848351.0,rok,0.459,33.86,0.0,1114.939941,96.96306511634783
3875,2004-10-26 08:05:04,1098774304.0,rok,0.448,40.45,19.46249261665683,1111.089966,96.61775727882011
3876,2005-01-30 15:15:48,1107098148.0,rok,0.385,56.45,66.71588895451862,1174.550049,102.30955112944508
3877,2005-03-18 07:24:11,1111130651.0,rok,0.385,58.7,73.36089781453043,1189.650024,103.66388192743021
3878,2005-05-15 00:24:46,1116113086.0,rok,0.377,47.9,41.464855286473714,1159.359985,100.94714016528359
3879,2006-08-29 06:05:58,1156827958.0,rok,0.548,56.91,68.07442409923212,1304.280029,113.94515366097195
3880,2006-09-11 08:10:29,1157958629.0,rok,0.548,56.53,66.95215593620793,1299.540039,113.52001955054187
3881,2006-10-29 11:07:09,1162120029.0,rok,0.505,63.22,86.70998227997637,1389.079956,121.55093796213727
3882,2008-02-04 00:29:12,1202084952.0,rok,0.703,58.0,71.29356172474897,1380.819946,120.81008998492773
3883,2008-10-18 17:30:32,1224347432.0,rok,0.653,27.5,-18.78322504430006,907.840027,78.38808126437009
3884,2004-01-28 14:28:05,1075300085.0,rop,0.653,50.59,0.0,1128.47998,95.51697851121826
3885,2004-04-13 04:07:23,1081825643.0,rop,0.993,49.35,-2.451077288001585,1129.439941,95.60204523965061
3886,2004-06-23 08:46:37,1087976797.0,rop,0.893,53.15,5.060288594583899,1144.060059,96.89760371291655
3887,2004-11-25 18:49:36,1101408576.0,rop,0.815,62.02,22.593397904724252,1177.23999,99.83783584711888
3888,2005-02-27 08:07:26,1109491646.0,rop,0.815,63.7,25.914212294919942,1200.199951,101.87242763491471
3889,2005-03-19 09:22:34,1111224154.0,rop,0.801,67.55,33.52441193911839,1188.069946,100.79752996592816
3890,2005-04-13 00:46:54,1113349614.0,rop,0.801,64.98,28.4443565922119,1173.790039,99.53211921402452
3891,2005-09-12 13:12:26,1126527146.0,rop,0.791,40.1,-20.735323186400475,1240.560059,105.44892954148818
3892,2006-01-08 03:35:15,1136691315.0,rop,0.719,41.61,-17.750543585688877,1273.47998,108.3661209479321
3893,2006-07-12 21:34:25,1152736465.0,rop,0.666,46.0,-9.072939316070377,1258.599976,107.04753273513987
3894,2006-08-18 17:54:25,1155920065.0,rop,0.638,46.9,-7.293931607036972,1302.300049,110.92000489011778
3895,2007-04-08 13:26:02,1176035162.0,rop,0.691,55.36,9.428740857877042,1443.76001,123.4554475658487
3896,2008-02-16 07:55:38,1203148538.0,rop,0.571,55.22,9.152006325360734,1367.209961,116.67198216489405
3897,2003-12-15 22:46:52,1071528412.0,rost,0.072,52.31,0.0,1068.040039,95.1022435405158
3898,2004-09-27 08:06:54,1096268814.0,rost,0.069,23.32,-55.41961384056586,1103.52002,98.42421460006707
3899,2005-01-25 09:30:15,1106645415.0,rost,0.068,28.65,-45.23035748422864,1168.410034,104.4998308345255
3900,2005-03-29 10:12:52,1112087572.0,rost,0.066,28.76,-45.02007264385395,1165.359985,104.21425642826487
3901,2005-05-11 04:30:21,1115782221.0,rost,0.065,26.21,-49.89485757981266,1171.109985,104.75262575806863
3902,2003-11-15 11:32:33,1068895953.0,rrc,0.984,7.97,0.0,1058.530029,99.2470690692139
3903,2004-06-22 02:24:34,1087867474.0,rrc,1.303,13.97,75.2823086574655,1134.410034,106.41550103818547
3904,2004-08-28 09:55:33,1093683333.0,rrc,1.274,14.75,85.06900878293602,1104.959961,103.63333405253825
3905,2004-12-01 10:59:37,1101898777.0,rrc,1.232,20.74,160.2258469259724,1191.369995,111.79654450785543
3906,2005-02-04 09:56:50,1107511010.0,rrc,1.232,22.71,184.94353826850693,1203.030029,112.89807527982751
3907,2005-03-06 12:52:51,1110113571.0,rrc,1.096,24.95,213.04893350062736,1210.469971,113.60093129677287
3908,2006-10-28 22:01:29,1162069289.0,rrc,0.823,27.32,242.78544542032625,1382.219971,129.82626220800393
3909,2007-04-09 15:24:30,1176128670.0,rrc,0.835,34.9,337.89209535759096,1444.609985,135.72028621211652
3910,2004-10-26 07:34:46,1098772486.0,rsg,0.706,29.64,0.0,1111.089966,97.3323492330053
3911,2005-02-07 02:29:35,1107743375.0,rsg,0.717,33.24,12.145748987854256,1201.719971,105.489204912863
3912,2005-04-27 12:55:01,1114602901.0,rsg,0.723,32.79,10.627530364372465,1156.380005,101.408530315177
3913,2007-04-10 06:18:29,1176182309.0,rsg,1.088,27.49,-7.253711201079629,1448.390015,127.68993136600784
3914,2004-05-08 07:44:02,1083998642.0,rsh,0.785,29.81,0.0,1121.530029,97.34202391115825
3915,2004-07-04 07:54:44,1088924084.0,rsh,0.785,28.0,-6.071787990607175,1128.939941,98.00272062086714
3916,2005-02-27 08:07:30,1109491650.0,rsh,0.61,29.7,-0.3690036900368985,1200.199951,104.35654157593672
3917,2006-06-29 17:36:46,1151599006.0,rsh,1.073,14.12,-52.63334451526334,1272.869995,110.83608667245058
3918,2006-07-05 21:03:12,1152129792.0,rsh,1.073,13.87,-53.4719892653472,1270.910034,110.66132889073093
3919,2006-07-11 09:02:08,1152604928.0,rsh,1.073,17.51,-41.261321704126125,1272.430054,110.79685981372862
3920,2006-08-28 16:03:53,1156777433.0,rsh,0.97,17.69,-40.65749748406574,1301.780029,113.41381827592598
3921,2007-02-19 00:14:59,1171844099.0,rsh,1.015,22.97,-22.945320362294535,1455.540039,127.12366161708898
3922,2004-09-16 08:02:07,1095318127.0,rtn,0.655,36.4,0.0,1123.5,96.76012461059189
3923,2004-11-05 16:30:02,1099672202.0,rtn,0.636,37.74,3.6813186813186913,1166.170044,100.558081352915
3924,2007-03-11 21:41:27,1173649287.0,rtn,0.357,52.95,45.467032967032985,1401.890015,121.53894214508232
3925,2007-06-11 14:55:25,1181570125.0,rtn,0.354,56.09,54.09340659340661,1509.119995,131.08322162883846
3926,2008-06-13 22:04:45,1213391085.0,rtn,0.181,58.04,59.45054945054945,1360.030029,117.81308669336894
3927,2008-12-26 22:51:51,1230331911.0,rtn,0.179,49.31,35.46703296703298,872.7999880000001,74.44592683578105
3928,2003-10-14 00:21:52,1066087312.0,s,5.131,50.68,0.0,1049.47998,95.17094170772081
3929,2003-12-15 21:08:45,1071522525.0,s,3.807,44.51,-12.174427782162592,1068.040039,96.93944223690669
3930,2004-04-13 12:52:38,1081857158.0,s,1.281,42.5,-16.140489344909234,1129.439941,102.78994945668234
3931,2004-07-03 04:45:54,1088826354.0,s,1.138,36.64,-27.703235990528807,1140.839966,103.87620409871943
3932,2004-08-09 23:37:26,1092091046.0,s,0.977,35.6,-29.75532754538279,1065.219971,96.67073125110971
3933,2004-10-19 04:11:26,1098155486.0,s,0.977,37.39,-26.223362273086025,1103.22998,100.29252582788668
3934,2005-01-28 11:21:01,1106911261.0,s,0.735,50.08,-1.1838989739542254,1171.359985,106.78431283653451
3935,2005-03-28 07:25:08,1111991108.0,s,0.737,50.04,-1.2628255722178385,1174.280029,107.0625500640803
3936,2006-06-18 12:13:04,1150629184.0,s,0.493,20.59,-59.37253354380426,1256.160034,114.86450975463103
3937,2006-08-22 23:58:52,1156287532.0,s,0.431,16.08,-68.27150749802684,1298.819946,118.92937166843333
3938,2007-02-26 23:21:53,1172532113.0,s,0.416,19.53,-61.46408839779005,1449.369995,133.27457613817464
3939,2007-02-27 11:47:28,1172576848.0,s,0.416,19.53,-61.46408839779005,1399.040039,128.4788718885328
3940,2007-04-10 04:46:57,1176176817.0,s,0.417,19.27,-61.97711128650355,1448.390015,133.1811984636429
3941,2007-05-28 18:21:01,1180372861.0,s,0.423,22.1,-56.3930544593528,1515.72998,139.59770628497364
3942,2008-05-26 03:48:03,1211770083.0,s,1.117,8.68,-82.87292817679558,1375.930054,126.27683035935566
3943,2008-12-04 08:44:08,1228380248.0,s,1.07,2.57,-94.92896606156275,845.2199710000001,75.70796834066336
3944,2008-12-05 13:19:48,1228483188.0,s,1.07,2.5,-95.06708760852408,876.070007,78.64752284269396
3945,2008-12-18 05:29:08,1229578148.0,s,1.07,1.85,-96.34964483030781,885.2800289999999,79.52510242263028
3946,2008-12-30 17:38:46,1230658726.0,s,1.07,1.89,-96.27071823204419,890.6400150000001,80.03583022136354
3947,2007-01-16 11:23:22,1168946602.0,sai,0.844,17.75,0.0,1431.900024,98.76038831604909
3948,2007-02-25 00:16:17,1172362577.0,sai,0.844,18.26,2.8732394366197274,1456.380005,100.47000355382355
3949,2007-12-17 07:34:30,1197876870.0,sai,0.691,19.91,12.169014084507044,1445.900024,99.738110207616
3950,2009-01-06 20:19:04,1231273144.0,sai,0.57,19.79,11.492957746478869,934.7000119999999,64.03729287178221
3951,2003-11-20 22:54:29,1069368869.0,sbux,0.002,30.46,0.0,1033.650024,97.05316119646315
3952,2004-04-04 01:22:03,1081038123.0,sbux,0.002,39.3,29.021667760998014,1132.170044,106.5844355845533
3953,2004-06-19 18:27:08,1087666028.0,sbux,0.002,43.7,43.46684175968484,1133.560059,106.71891195157556
3954,2004-10-24 21:03:05,1098648185.0,sbux,0.002,50.14,64.60932370321734,1106.48999,104.10003047607921
3955,2004-12-10 18:42:43,1102704163.0,sbux,0.002,58.26,91.2672357189757,1188.0,111.98567920702722
3956,2005-02-07 03:10:10,1107745810.0,sbux,0.001,50.66,66.31648063033485,1201.719971,113.31301154209619
3957,2006-12-01 14:56:52,1164985012.0,sbux,0.081,35.36,16.086671043992116,1396.709961,132.1772291663005
3958,2007-01-15 17:15:41,1168881341.0,sbux,0.317,35.9,17.859487852921855,1430.72998,135.46848038384024
3959,2007-02-12 06:46:46,1171262806.0,sbux,0.151,32.96,8.207485226526593,1433.369995,135.72388743058744
3960,2007-02-26 06:29:28,1172471368.0,sbux,0.151,32.75,7.518056467498356,1449.369995,137.2718001310664
3961,2007-03-06 01:20:21,1173144021.0,sbux,0.151,29.41,-3.4471437951411708,1395.410034,132.05146832173827
3962,2007-03-14 03:38:38,1173843518.0,sbux,0.151,29.36,-3.6112934996717048,1387.170044,131.25429424843702
3963,2007-03-23 02:05:30,1174615530.0,sbux,0.151,31.64,3.8739330269205507,1436.109985,135.98896651309903
3964,2007-04-20 10:35:36,1177061736.0,sbux,0.151,30.78,1.0505581089954048,1484.349976,140.65592243434224
3965,2007-04-29 07:56:12,1177829772.0,sbux,0.151,31.5,3.414313854235059,1494.25,141.61369573963265
3966,2007-04-30 09:08:45,1177920525.0,sbux,0.151,31.5,3.414313854235059,1482.369995,140.4643700758043
3967,2007-05-01 10:18:09,1178011089.0,sbux,0.151,31.02,1.8384766907419525,1486.300049,140.8445813570648
3968,2007-05-02 12:13:26,1178104406.0,sbux,0.151,30.8975,1.4363099146421536,1495.920044,141.77526338450508
3969,2007-05-20 17:58:13,1179680293.0,sbux,0.384,28.95,-4.957321076822066,1512.75,143.40346979956146
3970,2007-05-31 19:23:37,1180635817.0,sbux,0.384,28.69,-5.8108995403808255,1530.619995,145.1322943131862
3971,2007-06-02 09:45:10,1180773910.0,sbux,0.384,29.13,-4.366382140512153,1530.22998,145.09456248994388
3972,2007-06-24 17:38:17,1182703097.0,sbux,0.384,25.54,-16.15233092580434,1522.189941,144.316732584916
3973,2007-07-02 00:31:46,1183332706.0,sbux,0.384,26.24,-13.854235062376896,1519.430054,144.0497285762168
3974,2007-10-06 05:09:44,1191643784.0,sbux,0.374,26.84,-11.884438608010509,1539.589966,146.00009006530047
3975,2007-10-17 18:33:13,1192642393.0,sbux,0.374,26.2899,-13.690413657255421,1541.23999,146.1597208844064
3976,2008-01-25 16:39:38,1201279178.0,sbux,0.553,19.78,-35.062376887721605,1330.609985,125.78241714431574
3977,2008-12-20 00:45:18,1229733918.0,sbux,0.507,9.88,-67.5640183847669,904.419983,84.5508598372557
3978,2009-01-31 07:35:33,1233387333.0,sbux,0.51,9.44,-69.0085357846356,874.090027,81.61660208117016
3979,2003-11-15 11:30:03,1068895803.0,scg,1.444,34.0,0.0,1058.530029,96.78799853867915
3980,2004-12-01 00:26:59,1101860819.0,scg,1.418,38.32,12.705882352941178,1191.369995,109.33747397732067
3981,2005-01-21 20:19:58,1106338798.0,scg,1.418,38.55,13.382352941176462,1167.869995,107.11741414376068
3982,2005-03-08 16:42:20,1110300140.0,scg,1.403,38.22,12.41176470588235,1219.430054,111.98832546298976
3983,2005-04-25 00:28:41,1114385321.0,scg,1.403,38.05,11.911764705882344,1162.099976,106.5723168067063
3984,2005-05-28 03:37:05,1117247825.0,scg,1.481,41.8,22.941176470588225,1190.01001,109.2089953359273
3985,2008-06-16 18:59:03,1213639143.0,scg,1.279,39.67,16.676470588235297,1360.140015,125.2812842969427
3986,2008-12-31 22:58:48,1230764328.0,scg,1.36,35.6,4.70588235294118,903.25,82.11859618391611
3987,2004-11-03 19:28:09,1099510089.0,schl,0.767,31.15,0.0,1143.199951,97.27519232547623
